zip,city,population_city,population_density,military_base,incorporated,time_zone,county,latitude_county,longitude_county,fips_county,state_abbv,state
99018,Latah,187,225,FALSE,TRUE,America/Los_Angeles,Spokane County,47.2822,-117.1557,53063,WA,Washington
98541,Elma,3092,468,FALSE,TRUE,America/Los_Angeles,Grays Harbor County,47.0055,-123.4112,53027,WA,Washington
98947,Tieton,1294,570,FALSE,TRUE,America/Los_Angeles,Yakima County,46.7026,-120.756,53077,WA,Washington
98366 98384 98386,Southworth,2280,260,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.5126,-122.5298,53035,WA,Washington
99121,Danville,19,41,FALSE,FALSE,America/Los_Angeles,Ferry County,48.9938,-118.5068,53019,WA,Washington
98948,Toppenish,14441,1627,FALSE,TRUE,America/Los_Angeles,Yakima County,46.3807,-120.3125,53077,WA,Washington
98382,River Road,952,1055,FALSE,FALSE,America/Los_Angeles,Clallam County,48.0677,-123.1276,53009,WA,Washington
98229,Geneva,2632,958,FALSE,FALSE,America/Los_Angeles,Whatcom County,48.7461,-122.4064,53073,WA,Washington
98901 98903 98902 98908 98904 98907,Yakima,133233,1302,FALSE,TRUE,America/Los_Angeles,Yakima County,46.5923,-120.5496,53077,WA,Washington
98936 98901,Moxee,4032,670,FALSE,TRUE,America/Los_Angeles,Yakima County,46.5638,-120.3968,53077,WA,Washington
98026 98020,Edmonds,42209,1829,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.8114,-122.3533,53061,WA,Washington
98625,Kalama,3794,297,FALSE,TRUE,America/Los_Angeles,Cowlitz County,46.0171,-122.8393,53015,WA,Washington
99146,Laurier,0,0,FALSE,FALSE,America/Los_Angeles,Ferry County,48.9974,-118.2248,53019,WA,Washington
98070 98013,Vashon,9635,100,FALSE,FALSE,America/Los_Angeles,King County,47.4122,-122.4726,53033,WA,Washington
99208 99218 99251,Country Homes,5730,1339,FALSE,FALSE,America/Los_Angeles,Spokane County,47.7478,-117.4197,53063,WA,Washington
98241,Darrington,1406,306,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.2546,-121.6029,53061,WA,Washington
99153,Metaline Falls,245,446,FALSE,TRUE,America/Los_Angeles,Pend Oreille County,48.8616,-117.3706,53051,WA,Washington
98635,Lyle,548,299,FALSE,FALSE,America/Los_Angeles,Klickitat County,45.6956,-121.2805,53039,WA,Washington
98837,Cascade Valley,1797,232,FALSE,FALSE,America/Los_Angeles,Grant County,47.1371,-119.3272,53025,WA,Washington
99031,Spangle,307,339,FALSE,TRUE,America/Los_Angeles,Spokane County,47.4299,-117.3812,53063,WA,Washington
98834,Methow,78,44,FALSE,FALSE,America/Los_Angeles,Okanogan County,48.1289,-120.0056,53047,WA,Washington
98858,Waterville,1198,533,FALSE,TRUE,America/Los_Angeles,Douglas County,47.648,-120.0707,53017,WA,Washington
98290,Lake Roesiger,657,64,FALSE,FALSE,America/Los_Angeles,Snohomish County,47.9839,-121.9129,53061,WA,Washington
98003 98354,Milton,8230,1185,FALSE,TRUE,America/Los_Angeles,Pierce County,47.2522,-122.3154,53053,WA,Washington
98832,Krupp,50,32,FALSE,TRUE,America/Los_Angeles,Grant County,47.4105,-118.9886,53025,WA,Washington
98390 98372 98374,Alderton,3303,240,FALSE,FALSE,America/Los_Angeles,Pierce County,47.1718,-122.2192,53053,WA,Washington
98327,DuPont,9487,629,FALSE,TRUE,America/Los_Angeles,Pierce County,47.1079,-122.6496,53053,WA,Washington
98372 98371,Edgewood,11213,515,FALSE,TRUE,America/Los_Angeles,Pierce County,47.2309,-122.2832,53053,WA,Washington
98372,North Puyallup,1848,684,FALSE,FALSE,America/Los_Angeles,Pierce County,47.2015,-122.2742,53053,WA,Washington
98571,Pacific Beach,538,171,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,47.215,-124.1967,53027,WA,Washington
98831,Manson,1532,472,FALSE,FALSE,America/Los_Angeles,Chelan County,47.8858,-120.1563,53007,WA,Washington
98812,Brewster,2343,785,FALSE,TRUE,America/Los_Angeles,Okanogan County,48.1034,-119.7751,53047,WA,Washington
98604,Battle Ground,20576,938,FALSE,TRUE,America/Los_Angeles,Clark County,45.7764,-122.5413,53011,WA,Washington
98155 98177 98133 98160,Shoreline,56189,1864,FALSE,TRUE,America/Los_Angeles,King County,47.7564,-122.3426,53033,WA,Washington
98520 98563 98537,Cosmopolis,1624,452,FALSE,TRUE,America/Los_Angeles,Grays Harbor County,46.9541,-123.7725,53027,WA,Washington
99224 99001,Airway Heights,8166,524,FALSE,TRUE,America/Los_Angeles,Spokane County,47.6459,-117.5792,53063,WA,Washington
98935 98930,Grandview,18858,670,FALSE,TRUE,America/Los_Angeles,Yakima County,46.2431,-119.9084,53077,WA,Washington
99138,Inchelium,413,6,FALSE,FALSE,America/Los_Angeles,Ferry County,48.3378,-118.2372,53019,WA,Washington
99133,Grand Coulee,1042,330,FALSE,TRUE,America/Los_Angeles,Grant County,47.9391,-119.0031,53025,WA,Washington
98592,Union,272,64,FALSE,FALSE,America/Los_Angeles,Mason County,47.3475,-123.0952,53045,WA,Washington
99166,Torboy,48,19,FALSE,FALSE,America/Los_Angeles,Ferry County,48.6772,-118.6689,53019,WA,Washington
98626 98632,Kelso,12130,580,FALSE,TRUE,America/Los_Angeles,Cowlitz County,46.1248,-122.8909,53015,WA,Washington
98595,Westport,2051,214,FALSE,TRUE,America/Los_Angeles,Grays Harbor County,46.8919,-124.112,53027,WA,Washington
98520,Junction City,10,2,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,46.9713,-123.7651,53027,WA,Washington
98292,Lake Ketchum,894,166,FALSE,FALSE,America/Los_Angeles,Snohomish County,48.282,-122.348,53061,WA,Washington
99301,West Pasco,1233,280,FALSE,FALSE,America/Los_Angeles,Franklin County,46.2497,-119.1684,53021,WA,Washington
98148 98198,Des Moines,31238,1875,FALSE,TRUE,America/Los_Angeles,King County,47.3914,-122.3154,53033,WA,Washington
99122,Davenport,1708,395,FALSE,TRUE,America/Los_Angeles,Lincoln County,47.6551,-118.1519,53043,WA,Washington
98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,Seattle,3643765,3336,FALSE,TRUE,America/Los_Angeles,King County,47.6211,-122.3244,53033,WA,Washington
98087 98204,Lake Stickney,9667,2441,FALSE,FALSE,America/Los_Angeles,Snohomish County,47.8709,-122.2596,53061,WA,Washington
98014,Carnation,2164,725,FALSE,TRUE,America/Los_Angeles,King County,47.6446,-121.9048,53033,WA,Washington
98207 98204 98205 98203 98201 98208 98275 98206 98213,Everett,110079,1278,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.9524,-122.167,53061,WA,Washington
98857,Warden,2716,366,FALSE,TRUE,America/Los_Angeles,Grant County,46.9674,-119.0522,53025,WA,Washington
99161,Palouse,1055,388,FALSE,TRUE,America/Los_Angeles,Whitman County,46.9103,-117.0751,53075,WA,Washington
98901,Terrace Heights,7849,377,FALSE,FALSE,America/Los_Angeles,Yakima County,46.6024,-120.4482,53077,WA,Washington
99403,Clarkston,7396,1430,FALSE,TRUE,America/Los_Angeles,Asotin County,46.4152,-117.0502,53003,WA,Washington
99124 99116,Elmer City,247,401,FALSE,TRUE,America/Los_Angeles,Okanogan County,48,-118.9534,53047,WA,Washington
98564,Mossyrock,789,444,FALSE,TRUE,America/Los_Angeles,Lewis County,46.5305,-122.4887,53041,WA,Washington
98375 98373,Summit View,7421,885,FALSE,TRUE,America/Los_Angeles,Pierce County,47.1343,-122.3468,53053,WA,Washington
98392 98370,Suquamish,4108,232,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.7238,-122.583,53035,WA,Washington
98059 98056,Newcastle,11681,1014,FALSE,TRUE,America/Los_Angeles,King County,47.5303,-122.1633,53033,WA,Washington
98292,Stanwood,7161,937,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.2451,-122.3426,53061,WA,Washington
98360 98338 98344,Kapowsin,391,36,FALSE,FALSE,America/Los_Angeles,Pierce County,46.9727,-122.2272,53053,WA,Washington
98951,Donald,0,0,FALSE,FALSE,America/Los_Angeles,Yakima County,46.4737,-120.3923,53077,WA,Washington
98643,Altoona,61,4,FALSE,FALSE,America/Los_Angeles,Wahkiakum County,46.2699,-123.6145,53069,WA,Washington
98385,South Prairie,443,441,FALSE,TRUE,America/Los_Angeles,Pierce County,47.1373,-122.094,53053,WA,Washington
98908,Eschbach,377,123,FALSE,FALSE,America/Los_Angeles,Yakima County,46.667,-120.6337,53077,WA,Washington
98342 98346 98370,Indianola,3520,258,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.7566,-122.5142,53035,WA,Washington
99029,Reardan,582,451,FALSE,TRUE,America/Los_Angeles,Lincoln County,47.6698,-117.8778,53043,WA,Washington
98923,Cowiche,960,708,FALSE,FALSE,America/Los_Angeles,Yakima County,46.6729,-120.7154,53077,WA,Washington
98292,Sunday Lake,666,148,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.2306,-122.2684,53061,WA,Washington
98312,Rocky Point,1449,790,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.5882,-122.6668,53035,WA,Washington
99323,Burbank,3398,99,FALSE,FALSE,America/Los_Angeles,Walla Walla County,46.1991,-118.9728,53071,WA,Washington
98001,Lakeland North,12487,1452,FALSE,TRUE,America/Los_Angeles,King County,47.3374,-122.2814,53033,WA,Washington
98252,Granite Falls,6565,632,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.0874,-121.9704,53061,WA,Washington
98607,Camas,23331,646,FALSE,TRUE,America/Los_Angeles,Clark County,45.6003,-122.4306,53011,WA,Washington
98584,Skokomish,755,43,FALSE,FALSE,America/Los_Angeles,Mason County,47.3298,-123.1579,53045,WA,Washington
99119,Cusick,217,161,FALSE,TRUE,America/Los_Angeles,Pend Oreille County,48.3328,-117.2961,53051,WA,Washington
99170,Rosalia,567,348,FALSE,TRUE,America/Los_Angeles,Whitman County,47.2363,-117.3769,53075,WA,Washington
98349 98351,Longbranch,3236,62,FALSE,FALSE,America/Los_Angeles,Pierce County,47.2257,-122.7739,53053,WA,Washington
98932,Granger,3542,841,FALSE,TRUE,America/Los_Angeles,Yakima County,46.3455,-120.1926,53077,WA,Washington
98433,North Fort Lewis,5009,328,TRUE,TRUE,America/Los_Angeles,Pierce County,47.1221,-122.5966,53053,WA,Washington
98903,Tampico,465,46,FALSE,FALSE,America/Los_Angeles,Yakima County,46.5325,-120.8727,53077,WA,Washington
98108 98178 98168 98188 98138 98190,Tukwila,20144,847,FALSE,TRUE,America/Los_Angeles,King County,47.4748,-122.2727,53033,WA,Washington
98612,Cathlamet,553,428,FALSE,TRUE,America/Los_Angeles,Wahkiakum County,46.2056,-123.3835,53069,WA,Washington
98801,Wenatchee,71512,1314,FALSE,TRUE,America/Los_Angeles,Chelan County,47.4338,-120.3286,53007,WA,Washington
98365,Port Ludlow,2642,88,FALSE,FALSE,America/Los_Angeles,Jefferson County,47.9101,-122.7006,53031,WA,Washington
98611,Castle Rock,2833,433,FALSE,TRUE,America/Los_Angeles,Cowlitz County,46.2717,-122.9057,53015,WA,Washington
98244,Glacier,102,13,FALSE,FALSE,America/Los_Angeles,Whatcom County,48.8903,-121.9323,53073,WA,Washington
98256,Index,205,384,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.8212,-121.5556,53061,WA,Washington
99166,Republic,1062,274,FALSE,TRUE,America/Los_Angeles,Ferry County,48.6477,-118.7326,53019,WA,Washington
98004 98005 98006 98007 98008 98009 98015,Bellevue,144444,1666,FALSE,TRUE,America/Los_Angeles,King County,47.5953,-122.155,53033,WA,Washington
99150,Malo,72,236,FALSE,FALSE,America/Los_Angeles,Ferry County,48.7997,-118.6119,53019,WA,Washington
98303,Anderson Island,1292,64,FALSE,TRUE,America/Los_Angeles,Pierce County,47.1577,-122.7037,53053,WA,Washington
98466 98467 98464,University Place,33401,1547,FALSE,TRUE,America/Los_Angeles,Pierce County,47.2148,-122.546,53053,WA,Washington
98563,Montesano,8494,147,FALSE,TRUE,America/Los_Angeles,Grays Harbor County,47.0102,-123.5858,53027,WA,Washington
98576,Rainier,2126,473,FALSE,TRUE,America/Los_Angeles,Thurston County,46.8917,-122.6867,53067,WA,Washington
98531,Fords Prairie,1812,188,FALSE,FALSE,America/Los_Angeles,Lewis County,46.7461,-123.0029,53041,WA,Washington
98580,Roy,820,652,FALSE,TRUE,America/Los_Angeles,Pierce County,46.9971,-122.5423,53053,WA,Washington
98223,Oso,212,29,FALSE,FALSE,America/Los_Angeles,Snohomish County,48.2836,-121.9237,53061,WA,Washington
98267,Marblemount,0,0,FALSE,FALSE,America/Los_Angeles,Skagit County,48.5378,-121.4346,53057,WA,Washington
98387 98338,Elk Plain,14280,716,FALSE,FALSE,America/Los_Angeles,Pierce County,47.0448,-122.3671,53053,WA,Washington
98233,Burlington,8783,792,FALSE,TRUE,America/Los_Angeles,Skagit County,48.4677,-122.3298,53057,WA,Washington
98315,Bangor Base,6358,221,TRUE,TRUE,America/Los_Angeles,Kitsap County,47.7227,-122.7146,53035,WA,Washington
98004,Beaux Arts Village,326,1524,FALSE,TRUE,America/Los_Angeles,King County,47.5854,-122.2009,53033,WA,Washington
98346,Port Gamble Tribal Community,920,83,FALSE,TRUE,America/Los_Angeles,Kitsap County,47.8487,-122.5571,53035,WA,Washington
98501 98502 98506 98504 98507 98508 98511,Olympia,196078,1092,FALSE,TRUE,America/Los_Angeles,Thurston County,47.0417,-122.8959,53067,WA,Washington
98802,East Wenatchee,13983,1425,FALSE,TRUE,America/Los_Angeles,Douglas County,47.4172,-120.2809,53017,WA,Washington
99101,Addy,96,105,FALSE,FALSE,America/Los_Angeles,Stevens County,48.3588,-117.8372,53065,WA,Washington
98661,Minnehaha,11767,2056,FALSE,FALSE,America/Los_Angeles,Clark County,45.6577,-122.6204,53011,WA,Washington
98178,Bryn Mawr-Skyway,18365,2500,FALSE,TRUE,America/Los_Angeles,King County,47.4949,-122.2411,53033,WA,Washington
98583 98541,Satsop,572,31,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,47.0223,-123.4737,53027,WA,Washington
98045,Riverbend,2241,294,FALSE,FALSE,America/Los_Angeles,King County,47.4651,-121.7491,53033,WA,Washington
98925,Easton,395,47,FALSE,FALSE,America/Los_Angeles,Kittitas County,47.2405,-121.1733,53037,WA,Washington
98311 98370 98383,Silverdale,20664,631,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.6663,-122.6828,53035,WA,Washington
98565 98532,Napavine,1893,252,FALSE,TRUE,America/Los_Angeles,Lewis County,46.5844,-122.9007,53041,WA,Washington
98258,Lochsloy,3188,164,FALSE,FALSE,America/Los_Angeles,Snohomish County,48.0597,-122.0411,53061,WA,Washington
98926,Ellensburg,23471,1022,FALSE,TRUE,America/Los_Angeles,Kittitas County,46.9994,-120.547,53037,WA,Washington
98580 98558,McKenna,978,347,FALSE,FALSE,America/Los_Angeles,Pierce County,46.9365,-122.55,53053,WA,Washington
99012,Fairfield,616,387,FALSE,TRUE,America/Los_Angeles,Spokane County,47.3848,-117.1748,53063,WA,Washington
98292,Northwest Stanwood,144,77,FALSE,TRUE,America/Los_Angeles,Snohomish County,48.2623,-122.3501,53061,WA,Washington
98830,Mansfield,339,401,FALSE,TRUE,America/Los_Angeles,Douglas County,47.8119,-119.638,53017,WA,Washington
98019,Duvall,7813,1230,FALSE,TRUE,America/Los_Angeles,King County,47.7354,-121.9725,53033,WA,Washington
98520,Markham,238,82,FALSE,FALSE,America/Los_Angeles,Grays Harbor County,46.9155,-123.9814,53027,WA,Washington
98404 98371 98443,Waller,8064,391,FALSE,FALSE,America/Los_Angeles,Pierce County,47.2035,-122.3699,53053,WA,Washington
98632,Longview,65619,976,FALSE,TRUE,America/Los_Angeles,Cowlitz County,46.146,-122.963,53015,WA,Washington
99352 99354,Richland,56243,556,FALSE,TRUE,America/Los_Angeles,Benton County,46.2826,-119.2937,53005,WA,Washington
98332,Rosedale,4459,379,FALSE,FALSE,America/Los_Angeles,Pierce County,47.3453,-122.6368,53053,WA,Washington
98684 98664 98665 98660 98661 98662 98663 98682 98683 98687,Vancouver,175673,1386,FALSE,TRUE,America/Los_Angeles,Clark County,45.6367,-122.597,53011,WA,Washington
98367,Bethel,3673,448,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.4874,-122.6175,53035,WA,Washington
98248 98240,Custer,149,31,FALSE,FALSE,America/Los_Angeles,Whatcom County,48.9143,-122.6397,53073,WA,Washington
98370,Lofall,2211,427,FALSE,FALSE,America/Los_Angeles,Kitsap County,47.8113,-122.6564,53035,WA,Washington
98058,Fairwood,19531,1592,FALSE,FALSE,America/Los_Angeles,King County,47.4467,-122.143,53033,WA,Washington
98596,Winlock,1354,405,FALSE,TRUE,America/Los_Angeles,Lewis County,46.4907,-122.9342,53041,WA,Washington
98390,Sumner,10093,517,FALSE,TRUE,America/Los_Angeles,Pierce County,47.219,-122.2338,53053,WA,Washington
98072 98077,Cottage Lake,23941,406,FALSE,FALSE,America/Los_Angeles,King County,47.7466,-122.0755,53033,WA,Washington
98612,Puget Island,899,45,FALSE,TRUE,America/Los_Angeles,Wahkiakum County,46.1742,-123.3829,53069,WA,Washington
98272,Woods Creek,5826,160,FALSE,FALSE,America/Los_Angeles,Snohomish County,47.8821,-121.8982,53061,WA,Washington
98671,Washougal,15711,1108,FALSE,TRUE,America/Los_Angeles,Clark County,45.5812,-122.3433,53011,WA,Washington
98223,Sisco Heights,2810,86,FALSE,FALSE,America/Los_Angeles,Snohomish County,48.1188,-122.1076,53061,WA,Washington
98332,Canterwood,3220,576,FALSE,FALSE,America/Los_Angeles,Pierce County,47.3766,-122.6022,53053,WA,Washington
98951,Wapato,7686,1646,FALSE,TRUE,America/Los_Angeles,Yakima County,46.4434,-120.4215,53077,WA,Washington
98612,Lower Elochoman,160,40,FALSE,TRUE,America/Los_Angeles,Wahkiakum County,46.2185,-123.3698,53069,WA,Washington
98223 98292 98271,Lake Goodwin,3879,374,FALSE,FALSE,America/Los_Angeles,Snohomish County,48.1387,-122.2804,53061,WA,Washington
99115,Banks Lake South,270,42,FALSE,TRUE,America/Los_Angeles,Grant County,47.6315,-119.276,53025,WA,Washington
98031 98030 98032 98042 98035 98064 98089,Kent,128458,1470,FALSE,TRUE,America/Los_Angeles,King County,47.3887,-122.2128,53033,WA,Washington
99322,Bickleton,67,5,FALSE,FALSE,America/Los_Angeles,Klickitat County,46.0056,-120.3081,53039,WA,Washington
98581,Ryderwood,332,797,FALSE,FALSE,America/Los_Angeles,Cowlitz County,46.375,-123.0441,53015,WA,Washington
98258 98205,Cavalero,5284,1243,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.9845,-122.0746,53061,WA,Washington
98257,La Conner,3475,905,FALSE,TRUE,America/Los_Angeles,Skagit County,48.3925,-122.4945,53057,WA,Washington
98087 98012 98208,Martha Lake,18566,1560,FALSE,FALSE,America/Los_Angeles,Snohomish County,47.848,-122.2326,53061,WA,Washington
98848 98824,George,507,151,FALSE,TRUE,America/Los_Angeles,Grant County,47.0845,-119.8598,53025,WA,Washington
98290 98291,Snohomish,10089,1119,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.9277,-122.097,53061,WA,Washington
98328,Eatonville,3038,633,FALSE,TRUE,America/Los_Angeles,Pierce County,46.8682,-122.2698,53053,WA,Washington
98610,Carson,2688,216,FALSE,FALSE,America/Los_Angeles,Skamania County,45.7353,-121.8219,53059,WA,Washington
99103,Almira,276,205,FALSE,TRUE,America/Los_Angeles,Lincoln County,47.7105,-118.9369,53043,WA,Washington
98247 98276,Nooksack,1560,852,FALSE,TRUE,America/Los_Angeles,Whatcom County,48.9276,-122.3211,53073,WA,Washington
98642 98686,Mount Vista,8525,628,FALSE,FALSE,America/Los_Angeles,Clark County,45.7373,-122.6315,53011,WA,Washington
98296 98272,High Bridge,3028,167,FALSE,TRUE,America/Los_Angeles,Snohomish County,47.7968,-122.0281,53061,WA,Washington
98001 98003,Lakeland South,13982,1087,FALSE,TRUE,America/Los_Angeles,King County,47.2784,-122.2831,53033,WA,Washington
98028,Kenmore,22867,1438,FALSE,TRUE,America/Los_Angeles,King County,47.7532,-122.2459,53033,WA,Washington
98357,Neah Bay,994,163,FALSE,FALSE,America/Los_Angeles,Clallam County,48.3612,-124.6115,53009,WA,Washington
